"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"5752",2019-04-16 11:30:00,-0.0912003377800195,0.909579660557647,0.927129374317946,0.483442532971813,5.06185115265791,8.55965670877713,5656
"5753",2019-04-16 11:45:00,0.216118238871763,1.36914171305952,1.23183311976787,1.61127192777929,7.03643380603104,11.1424699538784,5657
"5754",2019-04-16 12:00:00,-0.378709305278341,0.7819271013305,0.715977343480584,1.57842677394575,6.61686664628799,9.29780119744596,5658
"5755",2019-04-16 12:15:00,-0.718710722661416,0.982576048934771,0.758954803740742,2.31957129486373,8.8383698815228,12.8773507612854,5659
"5756",2019-04-16 12:30:00,0.572468463917583,1.96847237774978,2.0339861437853,2.28529987819217,7.35153146774185,11.6369408134436,5660
"5757",2019-04-16 12:45:00,-1.25958160798376,0.879546717649806,1.26217120177561,2.22325895552945,7.81596275532412,10.6665038931599,5661
"5758",2019-04-16 13:00:00,-0.667449445837815,0.502889056938939,0.459875235730116,1.33273450594218,4.67862503733207,6.40276460831149,5662
"5759",2019-04-16 13:15:00,-2.54833718557746,0.18486767820079,0.390264183846895,2.43349360905302,7.63726742313186,12.0161220791223,5663
"5760",2019-04-16 13:30:00,-0.909579660557608,0.645883928730002,0.780068784408563,1.61127192777933,5.17600827955947,6.82902297334553,5664
"5761",2019-04-16 13:45:00,-0.829344826448958,0.646419464755521,1.07827073858956,2.31296419500098,6.3462710704223,9.37324886925937,5665
"5762",2019-04-16 14:00:00,0.943822481941561,1.57611126953942,1.18675267327043,2.3644896796431,8.22768215568381,11.754869023616,5666
"5763",2019-04-16 14:15:00,-0.977558627275809,0.723527866430675,0.575219871811046,3.14057836169668,8.04092157586106,10.6282254303956,5667
"5764",2019-04-16 14:30:00,-0.497509372257469,1.08828000168272,0.681136290401268,2.46310326498888,6.29653935417125,9.14992939571551,5668
"5765",2019-04-16 14:45:00,-0.46377322692331,0.829344826448883,0.408388535887629,0.476703284596773,6.14393065947754,9.2312372130791,5669
"5766",2019-04-16 15:00:00,0,0.943822481941476,0.621925277370082,1.30384325972314,4.58246115123755,6.94164287558324,5670
"5767",2019-04-16 15:15:00,-1.44133185419904,0.396549504426084,1.12501718388175,1.52156668830784,5.27586273750796,8.98474405780241,5671
"5768",2019-04-16 15:30:00,-0.369752238266728,0.342017814170072,0.497509372257558,0.667449445837853,1.91194337169217,2.5725545269602,5672
"5769",2019-04-16 15:45:00,0,1.76761648664645,1.71223179561076,2.84050651016631,6.56055973798276,8.90003790481104,5673
"5770",2019-04-16 16:00:00,0,2.28529987819186,5.12580638835836,-6.42964964808197,-28.4467602901805,NA,5674
"5771",2019-04-16 16:15:00,-0.448564776218585,1.15674506822388,0.739639586977422,2.10878130003685,5.54676267891978,8.13559323397479,5675
"5772",2019-04-16 16:30:00,0.408388535887629,1.09498424097402,1.06651388730557,1.3691417130595,4.29083540513686,6.82619915250773,5676
"5773",2019-04-16 16:45:00,0,1.34666019608526,1.26366701939226,3.58914313791541,8.78056116283837,13.2023066578763,5677
"5774",2019-04-16 17:00:00,0,1.2258943308749,1.19031563721811,2.10878130003666,7.47671790311514,10.7860966897831,5678
"5775",2019-04-16 17:15:00,9.4164676056607e-14,1.30384325972313,1.71223179561076,4.6029401969783,8.04092157586077,12.5348572120384,5679
"5776",2019-04-16 17:30:00,-0.536539355936877,0.912338003141897,0.882886969161954,2.10878130003704,6.28640226589704,11.591034730097,5680
"5777",2019-04-16 17:45:00,0,0.78192710133048,0.767303903786262,1.14066041028619,5.32787800930038,5.32787800930034,5681
"5778",2019-04-16 18:00:00,-1.36914171305961,1.67719976622307,1.05282704274221,5.54676267891955,10.4260759120015,15.911903078142,5682
"5779",2019-04-16 18:15:00,-0.497509372257558,1.30384325972313,1.66021652381842,3.05260378197835,6.98809453311859,10.7860966897832,5683
"5780",2019-04-16 18:30:00,0.516287686805337,2.17600502253407,2.10878130003693,4.24291941919663,9.48225343006005,12.2274285439822,5684
"5781",2019-04-16 18:45:00,0,1.62133445121939,1.3506926205802,3.93549075114026,7.65554397895653,10.0903535420292,5685
"5782",2019-04-16 19:00:00,0.201922485177112,1.28691256449273,1.666707627143,3.05260378197835,7.47671790311536,10.1497028758976,5686
"5783",2019-04-16 19:15:00,0.355344653996589,1.62682622166655,1.61127192777934,1.95761954100455,8.84585961617484,10.7860966897833,5687
"5784",2019-04-16 19:30:00,-0.242990402729012,1.36293622418013,1.35714697314156,2.72687410784843,8.29193779284184,10.672569067278,5688
"5785",2019-04-16 19:45:00,-0.148966989253995,1.34951942903543,1.59641043799612,3.70362079340784,6.98809453311892,10.1497028758976,5689
"5786",2019-04-16 20:00:00,-0.392284943680839,1.34804362127735,1.24632390378499,2.89600354368238,7.97998606308138,10.1839456972819,5690
"5787",2019-04-16 20:15:00,-0.813920312468346,1.12749118696292,1.31218726730116,3.27266214642064,8.31583299542401,11.4398729710645,5691
"5788",2019-04-16 20:30:00,0.307428668056218,1.37135727707767,1.29984384440454,3.31484823433207,7.48891585309853,9.05567098272624,5692
"5789",2019-04-16 20:45:00,-0.0517202884499772,1.43217829079299,1.67036489223631,2.42327790935081,6.69340211028011,9.96230268507817,5693
"5790",2019-04-16 21:00:00,0.0492973506451856,1.63152359691088,1.60641483559266,3.22799079968799,7.74174464224628,10.835261163186,5694
"5791",2019-04-16 21:15:00,-0.882886969161991,1.08456138332689,1.07187333889236,3.07413014361932,7.48891585309853,9.2994444735896,5695
"5792",2019-04-16 21:30:00,0.355344653996634,1.48272371633732,1.44133185419906,2.56634903808082,7.60356164915092,10.3115982565089,5696
"5793",2019-04-16 21:45:00,-0.481928504969634,1.14433240064512,1.14954064428842,2.64285601314213,7.60356164915081,11.2648195708365,5697
"5794",2019-04-16 22:00:00,-0.0484248293261124,1.5310370936705,1.59201787815475,2.94272367315984,6.76744458831795,9.36065262939203,5698
"5795",2019-04-16 22:15:00,-0.35403084847337,1.46866453062443,1.48932424913989,2.34505660347534,8.12283798829549,10.3194087049084,5699
"5796",2019-04-16 22:30:00,-0.240427981158218,1.10519700740574,1.59678807253536,2.72408027550947,7.33444214634379,10.5982676521164,5700
"5797",2019-04-16 22:45:00,-0.571164551225393,1.22851728170261,1.25209287064073,2.77623074587484,6.7185291607535,9.60605517997257,5701
"5798",2019-04-16 23:00:00,-0.443115662424102,1.09865032702031,1.20911459579003,2.38063127443623,8.096587980241,9.93506072453243,5702
"5799",2019-04-16 23:15:00,-0.90106637383066,1.44133185419905,1.55369388219059,3.90318849292028,8.1309219004822,11.6560229758345,5703
"5800",2019-04-16 23:30:00,-0.460305106737441,1.38029176665583,1.48611094491821,2.80570618613345,7.29393702226417,10.8882820388602,5704
"5801",2019-04-16 23:45:00,-0.307428668056128,1.04611457940834,1.25592727378273,3.07637442219033,6.96448796988374,10.4528731781609,5705
"5802",2019-04-17 00:00:00,0.227625883974231,1.50570844359087,1.62059390428994,2.64421524609074,6.69022895528076,9.6658803482038,5706
"5803",2019-04-17 00:15:00,-0.405362991255158,1.11911427116886,1.16142439099915,2.13749064950364,6.77265700979459,9.4822534300601,5707
"5804",2019-04-17 00:30:00,-0.150056349149458,1.38029176665587,1.45486970785213,3.45119238908397,7.03643380603115,10.5557451292997,5708
"5805",2019-04-17 00:45:00,0.188692646770374,1.28408874365499,1.59714699105725,2.3931990291098,7.206979202738,8.88995312735464,5709
"5806",2019-04-17 01:00:00,0.146311555117118,1.33254400455308,1.74344686905188,2.43606963768301,7.60356164915092,10.4716000804693,5710
"5807",2019-04-17 01:15:00,-0.278246880363807,1.30384325972317,1.32996081845404,2.87167535481882,6.10121282017016,8.65624803973182,5711
"5808",2019-04-17 01:30:00,-0.142254314781898,1.34390185350106,1.41994013756489,2.30135621806363,6.83401406274602,9.79247080467973,5712
"5809",2019-04-17 01:45:00,-0.192003151832148,1.2597852506266,1.49237668954292,2.49415889694128,7.47671790311522,9.36482781636178,5713
"5810",2019-04-17 02:00:00,0.147362286712549,1.49540307083953,1.27252097929634,2.21281221962666,6.70735855645827,9.54318894283954,5714
"5811",2019-04-17 02:15:00,-0.191331790214378,1.233267006882,1.23183311976787,1.95761954100436,6.74270678772508,8.4684563709972,5715
"5812",2019-04-17 02:30:00,-0.582215525249134,1.41722612108935,1.76761648664649,2.43349360905302,8.37619674817409,10.1629908808281,5716
"5813",2019-04-17 02:45:00,4.55635529306163e-14,1.48272371633728,1.5310370936705,3.16708143747103,7.05632410098973,9.41935676753878,5717
"5814",2019-04-17 03:00:00,-0.206494486723572,1.33787312801742,1.57611126953946,2.94614410073097,6.50957197862112,9.84707505014403,5718
"5815",2019-04-17 03:15:00,-0.469074525187704,0.871047937700434,1.39534861762606,3.07723025127508,7.35153146774173,12.3076633780911,5719
"5816",2019-04-17 03:30:00,0.242130214719843,1.45486970785209,1.40643387608989,1.91641469057497,6.83401406274602,9.48225343006,5720
"5817",2019-04-17 03:45:00,-0.405362991255158,1.39091129117363,1.39669886191475,2.45820618242339,7.57318370610454,9.85034738600469,5721
"5818",2019-04-17 04:00:00,0,1.07433518044963,1.41932058637711,2.86897686383474,6.52821929738871,9.86404565150167,5722
"5819",2019-04-17 04:15:00,-0.149509684880413,1.58530873911683,1.29152448356431,2.64917471995189,7.60356164915092,10.0785705955642,5723
"5820",2019-04-17 04:30:00,-0.218012582155302,1.40190819579064,1.56898441342621,2.73416505296579,7.61862087961846,10.3876219161961,5724
"5821",2019-04-17 04:45:00,0,1.44133185419908,1.18662581925913,2.49415889694133,6.82619915250766,9.86404565150167,5725
"5822",2019-04-17 05:00:00,0.153422168819521,1.80857022192645,1.5239907159566,2.74517511392221,7.08293026820958,9.87500767853173,5726
"5823",2019-04-17 05:15:00,-0.305142762795611,1.27041624248049,1.52156668830785,1.97175177366625,7.42169213060144,9.9985411168654,5727
"5824",2019-04-17 05:30:00,-0.190665107302954,1.33569426363434,1.25741787579998,2.45956975082742,6.66619732854725,9.18158198614727,5728
"5825",2019-04-17 05:45:00,-0.192003151832148,1.50189384652094,1.47238748615157,2.98104302594633,7.61996528529971,11.0454409498096,5729
"5826",2019-04-17 06:00:00,-0.775592301495151,1.21058531050725,1.24449392585436,2.64917471995198,7.05806911024015,9.99371486879988,5730
"5827",2019-04-17 06:15:00,-0.0462944604243851,1.32356929053837,1.36511995792254,2.44061675422818,7.23869271468268,9.72874658533666,5731
"5828",2019-04-17 06:30:00,-0.403866969163281,1.27861115911766,1.48150809452995,2.06325713156909,7.21801591168687,9.67094607683047,5732
"5829",2019-04-17 06:45:00,-0.36360944516846,1.04050132955336,1.28894129746524,1.83841676889116,5.80128164844824,8.3301501081907,5733
"5830",2019-04-17 07:00:00,-0.298484568358684,1.50189384652094,1.48611094491825,2.13881424294472,6.7370783161379,9.35732105491444,5734
"5831",2019-04-17 07:15:00,-3.79696274421804e-14,1.25881853449305,1.15349192723121,2.06528364812716,6.3365428229458,9.11415947411553,5735
"5832",2019-04-17 07:30:00,-0.908968959903474,0.63639381388532,1.09824177164775,1.90306313768994,6.70054958949338,9.60833727189534,5736
"5833",2019-04-17 07:45:00,-0.584288095512901,1.02328059497132,0.986373060570348,2.33870267860511,7.23682865817683,10.369546905944,5737
"5834",2019-04-17 08:00:00,-0.753217751863844,0.860661131616606,0.659404752868529,2.28529987819205,5.93432400956642,10.0844044225615,5738
"5835",2019-04-17 08:15:00,-0.54234129283021,0.517916743073999,0.663402707160193,1.69350489330231,7.14944433954082,10.4910641577391,5739
"5836",2019-04-17 08:30:00,-0.617911487273,0.433072135831068,0.344409798929062,1.83965786664662,6.1439306594776,9.09687583315569,5740
"5837",2019-04-17 08:45:00,-1.21141047563103,0.166324237283777,0.0797669898516774,1.48303920357834,6.03663599181067,9.48225343006005,5741
"5838",2019-04-17 09:00:00,-1.19031563721822,0.497509372257646,0.612288080775668,2.1251940194621,6.6890662337638,9.81674442148187,5742
"5839",2019-04-17 09:15:00,1.49384631408106,1.76761648664653,1.66670762714304,1.86611418310153,6.73707831613774,9.98897802664723,5743
"5840",2019-04-17 09:30:00,-1.14066041028619,0,1.34666019608526,1.82670945110358,7.59959298071583,11.3187869390364,5744
"5841",2019-04-17 09:45:00,-0.420956290561181,0.364821620083895,0.701692267221676,1.56277843495707,6.31120734975578,8.15305335121413,5745
"5842",2019-04-17 10:00:00,-1.73396333314345,-5.31574784190526e-14,0,1.15674506822395,4.56320160694298,6.66511157117543,5746
"5843",2019-04-17 10:15:00,-1.19031563721822,0.977558627275719,1.3923872581599,3.47171752421702,9.64414881067096,12.6819554035378,5747
"5844",2019-04-17 10:30:00,0,0.346347613225078,1.01379705906289,1.46573864033411,5.2861833717206,8.10544999739392,5748
"5845",2019-04-17 10:45:00,-0.420956290561257,0.364821620083957,0.701692267221739,1.24072896092068,5.76514816044945,8.3872691890861,5749
"5846",2019-04-17 11:00:00,8.20143952751093e-14,1.66021652381834,1.19031563721818,1.9377790734222,6.17394126847542,9.54109223044379,5750
"5847",2019-04-17 11:15:00,-1.19031563721811,1.01379705906298,0.463773226923392,2.47038825672917,9.2443343897616,13.6090759714147,5751
"5848",2019-04-17 11:30:00,-1.61127192777929,0,-0.396549504426152,2.09471446075112,7.40905082368001,9.65801601915703,5752
"5849",2019-04-17 11:45:00,0,1.0665138873057,0.684142553461354,1.31042176429813,5.21151498755028,6.9224041307816,5753
"5850",2019-04-17 12:00:00,-0.636393813885377,0.282071848933417,0.547272977515393,1.16270715156073,4.3511539481939,5.85281571220168,5754
"5851",2019-04-17 12:15:00,-1.30384325972314,1.61127192777929,2.22325895552952,6.98809453311794,21.6205611376719,34.1070505916052,5755
"5852",2019-04-17 12:30:00,-0.536539355936877,0.882886969161877,0.804938040313783,3.05260378197831,7.7896627002783,10.7737779136244,5756
"5853",2019-04-17 12:45:00,-1.09498424097406,1.39238725816006,0.882886969162033,3.05260378197851,6.79642765000663,10.5557451292997,5757
"5854",2019-04-17 13:00:00,-1.67719976622307,0.448564776218587,0.420956290561182,0.882886969161954,6.28122142887249,8.972380749234,5758
"5855",2019-04-17 13:15:00,0.667449445837816,0.943822481941529,1.24449392585431,2.10878130003685,5.49424821903769,8.13863627703031,5759
"5856",2019-04-17 13:30:00,-0.701692267221801,1.05282704274221,0.977558627275809,0.943822481941646,6.55029717185983,8.53021719824706,5760
"5857",2019-04-17 13:45:00,7.29016846889861e-14,1.52156668830784,1.48036183787842,1.61127192777944,6.15874970666979,8.01964629941108,5761
"5858",2019-04-17 14:00:00,-0.667449445837813,1.55033641499986,0.943822481941561,3.58914313791541,8.70032632872957,12.2584841759349,5762
"5859",2019-04-17 14:15:00,1.67719976622318,2.49415889694133,2.94272367315984,6.1831564928049,10.4260759120014,16.7412479045908,5763
"5860",2019-04-17 14:30:00,0,1.44133185419904,0.943822481941561,0,5.19141802492315,8.97079199132023,5764
"5861",2019-04-17 14:45:00,-0.582215525249115,1.44133185419912,1.39238725816006,3.9354907511403,10.3115982565089,13.6598743959201,5765
"5862",2019-04-17 15:00:00,-0.781927101330481,0.582215525249119,1.67719976622307,1.30384325972314,7.87098150228076,11.0935253578393,5766
"5863",2019-04-17 15:15:00,7.59392548843605e-14,0.760195563797728,1.09498424097396,1.52156668830784,6.64174691989364,8.9847440578025,5767
"5864",2019-04-17 15:30:00,0,1.15674506822388,1.48036183787842,1.3691417130595,5.03047499211435,7.30624840752589,5768
"5865",2019-04-17 15:45:00,NA,6.42964964808197,4.87931323308175,9.48225343005944,28.4467602901805,Inf,5769
"5866",2019-04-17 16:00:00,-1.82670945110312,4.6029401969783,3.29909693725498,-9.48225343006046,NA,NA,5770
"5867",2019-04-17 16:15:00,-3.93549075114026,2.74517511392191,2.28529987819208,2.10878130003704,5.89311029214464,9.48225343006005,5771
"5868",2019-04-17 16:30:00,-1.14066041028619,0.46377322692331,0.882886969161954,2.00553552694469,4.8071230919422,5.78468171921805,5772
"5869",2019-04-17 16:45:00,0,1.74876052225519,1.61127192777929,3.05260378197815,8.17841017033691,10.7860966897832,5773
"5870",2019-04-17 17:00:00,-0.314496609313872,1.41156035169798,0.547272977515443,0.829344826448811,4.27328569137662,4.92483740154969,5774
"5871",2019-04-17 17:15:00,1.21502807814977e-13,1.67719976622316,1.61127192777939,6.1831564928049,9.48225343006005,13.6598743959201,5775
"5872",2019-04-17 17:30:00,0,2.28529987819227,1.95761954100436,4.35644704170169,9.48225343006005,12.9202348089428,5776
"5873",2019-04-17 17:45:00,0,5.54676267891969,8.04092157586077,-4.35644704170147,-18.9645068601195,-35.0885072100742,5777
"5874",2019-04-17 18:00:00,-0.408388535887701,1.0665138873057,1.03948720745795,5.03047499211426,10.2218930170374,14.3615666631418,5778
"5875",2019-04-17 18:15:00,-0.781927101330481,2.3851543361405,1.67719976622307,6.42964964808148,16.1240003499541,27.5638733210171,5779
"5876",2019-04-17 18:30:00,0,1.19031563721811,1.52156668830777,3.23379848391873,6.98809453311872,8.46845637099707,5780
"5877",2019-04-17 18:45:00,0.497509372257558,1.71223179561084,1.61127192777929,3.66985133661527,7.19695355186779,9.48225343006015,5781
"5878",2019-04-17 19:00:00,1.06314956838105e-13,1.49384631408115,1.88989663041753,5.03047499211444,9.48225343006005,13.6598743959203,5782
"5879",2019-04-17 19:15:00,-0.558444885037078,1.88989663041754,1.34666019608535,4.24291941919663,8.84585961617451,11.3941968017522,5783
"5880",2019-04-17 19:30:00,-8.65707505681715e-14,1.26366701939226,1.61127192777937,3.93549075114046,6.56055973798276,10.090353542029,5784
"5881",2019-04-17 19:45:00,0,1.76761648664653,1.66021652381834,2.10878130003704,7.47671790311501,10.7860966897833,5785
"5882",2019-04-17 20:00:00,9.11271058612325e-14,0.855278483504631,1.61127192777936,2.84050651016631,7.65554397895661,11.3941968017523,5786
"5883",2019-04-17 20:15:00,-0.516287686805337,1.34666019608535,1.26366701939234,2.8405065101665,7.65554397895661,10.0903535420288,5787
"5884",2019-04-17 20:30:00,0,1.76761648664645,1.66021652381834,3.05260378197851,7.65554397895641,10.7860966897833,5788
"5885",2019-04-17 20:45:00,0,0.912338003141735,1.71223179561076,2.10878130003704,9.48225343006017,12.2274285439822,5789
"5886",2019-04-17 21:00:00,0,1.34666019608535,1.30384325972313,3.05260378197851,7.65554397895673,9.48225343005994,5790
"5887",2019-04-17 21:15:00,0,1.76761648664653,1.66021652381834,1.95761954100436,5.89311029214464,9.48225343005994,5791
"5888",2019-04-17 21:30:00,0.516287686805337,1.30384325972313,1.71223179561084,3.05260378197831,6.98809453311892,9.48225343006005,5792
"5889",2019-04-17 21:45:00,-0.516287686805337,0.882886969162033,1.71223179561076,1.95761954100455,6.28640226589691,11.3941968017523,5793
"5890",2019-04-17 22:00:00,-0.497509372257558,1.30384325972313,1.26366701939226,2.8405065101665,6.98809453311879,10.0903535420289,5794
"5891",2019-04-17 22:15:00,-8.65707505681715e-14,1.71223179561076,2.108781300037,3.05260378197831,8.17841017033681,10.1497028758979,5795
"5892",2019-04-17 22:30:00,0.693481803836283,1.76761648664645,2.17600502253416,3.05260378197831,7.47671790311523,10.7860966897833,5796
"5893",2019-04-17 22:45:00,-1.42400442946331,1.39238725816006,0.882886969162033,4.24291941919647,7.47671790311501,11.5910347300969,5797
"5894",2019-04-17 23:00:00,-1.579166773405,0.463773226923392,1.30384325972313,3.29909693725493,7.47671790311536,11.591034730097,5798
"5895",2019-04-17 23:15:00,0.45859042708866,1.72609900409684,1.71223179561076,1.95761954100436,6.98809453311892,9.48225343006016,5799
"5896",2019-04-17 23:30:00,-0.614934985955782,1.05106767035217,1.09498424097395,2.28529987819208,7.47671790311514,10.1497028758977,5800
"5897",2019-04-17 23:45:00,0.294204887422774,1.39713149264484,1.34951942903539,3.05260378197843,7.47671790311523,9.48225343006016,5801
"5898",2019-04-18 00:00:00,-2.33304861776814,0.180002597020332,0.880046142654057,3.19101980264365,6.98809453311871,10.7860966897831,5802
"5899",2019-04-18 00:15:00,0.49391646350414,1.86736327002719,1.97874229804097,2.44263341229916,6.98809453311892,8.29193779284205,5803
"5900",2019-04-18 00:30:00,-0.234654123815088,1.05771362968473,1.55808931971289,2.27701148048321,6.98809453311879,10.7860966897831,5804
"5901",2019-04-18 00:45:00,-0.0487701051302798,1.62641304719995,1.73291598023557,2.45820618242357,7.19177075203311,10.0903535420292,5805
"5902",2019-04-18 01:00:00,-0.263591970085193,0.980745581279682,1.2129459153318,2.96405978354157,6.78133996787712,10.090353542029,5806
"5903",2019-04-18 01:15:00,-4.70823380283037e-14,1.49384631408111,1.41866407767871,2.4941588969414,7.45870605061194,9.48225343006016,5807
"5904",2019-04-18 01:30:00,0.191331790214462,1.50757895702783,1.57321905206088,1.92138110921716,7.8562321747063,10.786096689783,5808
"5905",2019-04-18 01:45:00,0.278624702638298,2.04122560719376,1.87691134230447,3.12770003643402,8.43747108028716,11.591034730097,5809
"5906",2019-04-18 02:00:00,-0.662475804626841,1.04408862021577,0.997716182637338,2.1563639567051,7.03400061646541,10.7860966897833,5810
"5907",2019-04-18 02:15:00,-0.919151600593103,1.09134255321127,1.04946007250623,2.55249587234004,7.20240701018219,10.149702875898,5811
"5908",2019-04-18 02:30:00,0.228959319423644,1.58380755396912,1.24449392585433,2.60863655243401,7.13519272461806,9.88661784472445,5812
"5909",2019-04-18 02:45:00,-0.641367455096297,1.21058531050721,1.35556354817309,2.28529987819214,6.89342287500487,9.28350901435944,5813
"5910",2019-04-18 03:00:00,-0.829344826448845,0.834672966730446,1.14242545770497,3.05260378197841,8.05460842042445,9.61192264735831,5814
"5911",2019-04-18 03:15:00,-1.00633591898157,1.00089139772838,1.1720926426492,1.91194337169215,6.70456106764458,10.4078237411819,5815
"5912",2019-04-18 03:30:00,0,1.62133445121942,1.56150832252149,2.51253364785702,6.22289508284021,9.54373667962161,5816
"5913",2019-04-18 03:45:00,0.380024436984837,1.3078673809465,1.59201787815475,2.96109842407558,7.01068743668501,9.72654563609206,5817
"5914",2019-04-18 04:00:00,-1.1854009613974,0.784565735729626,1.28691256449273,2.66270312336968,7.13134191530338,9.54663001945188,5818
"5915",2019-04-18 04:15:00,-0.571164551225439,0.751594494668254,1.19402848837407,1.9269296795631,7.74174464224628,10.9163833888572,5819
"5916",2019-04-18 04:30:00,-0.0479159859405028,1.40103727425597,1.26871126723707,2.05118121493973,6.18315649280506,8.48583883839308,5820
"5917",2019-04-18 04:45:00,0.629076349148168,1.63266364441345,1.97969169054319,2.64917471995198,6.53245206423567,10.0785705955642,5821
"5918",2019-04-18 05:00:00,-0.11122012481885,1.68652555566328,1.51434069993668,3.4379813788828,7.94204659715952,9.80415063463144,5822
"5919",2019-04-18 05:15:00,0.171359234326443,1.5784267739458,1.60601140089268,3.25378387826931,7.89538828841591,10.4648294789948,5823
"5920",2019-04-18 05:30:00,-0.693481803836283,1.54689533838755,1.61642350004883,1.53869881327719,7.17549472393832,10.6499761637119,5824
"5921",2019-04-18 05:45:00,0.691555178947543,2.00972221404715,1.93351911636104,2.34505660347544,7.5069366032757,9.85707139695341,5825
"5922",2019-04-18 06:00:00,0.261575846991922,1.4889145108672,1.65756638820375,3.07557607956819,6.37392655677876,9.79531056970358,5826
"5923",2019-04-18 06:15:00,-0.143749133546323,1.20911459579003,1.57611126953946,2.7033082105477,6.9404289796686,9.48225343006011,5827
"5924",2019-04-18 06:30:00,-0.40304060775074,1.01984614162888,1.23903611608714,2.21281221962674,6.87732469713656,9.12380497570984,5828
"5925",2019-04-18 06:45:00,-0.304012511214847,1.27041624248049,1.39669886191475,1.82670945110348,6.10520756395678,8.68632428042423,5829
"5926",2019-04-18 07:00:00,-0.536539355936937,1.02970218816537,1.25592727378269,2.15636395670501,6.84706235618557,10.2146911216356,5830
"5927",2019-04-18 07:15:00,0,0.976041745309327,1.21215123642718,1.69350489330241,6.27459389226793,8.97079199132028,5831
"5928",2019-04-18 07:30:00,-0.0484248293260697,1.02009975440592,1.1048153588962,2.29364897823772,6.33277519165882,10.1186472439453,5832
"5929",2019-04-18 07:45:00,0.104427988017362,1.25507315459282,1.47431275531241,2.86897686383466,7.55229820586453,9.87128438524491,5833
"5930",2019-04-18 08:00:00,-0.0977147011693921,0.818890106795935,1.27150281912921,2.81355083642014,6.40311229737387,9.36277668808745,5834
"5931",2019-04-18 08:15:00,0.204182894964146,1.3998143716494,1.1756924396739,2.93907615947334,7.7896627002784,10.1742630261214,5835
"5932",2019-04-18 08:30:00,-0.156344558867119,1.25675199119068,1.11560218006899,3.46371986248674,6.96448796988384,9.81032670697122,5836
"5933",2019-04-18 08:45:00,-0.0489445960389825,1.10519700740574,1.38961156574914,2.26946654309127,6.98809453311871,9.66588034820369,5837
"5934",2019-04-18 09:00:00,-0.197548559237608,1.40103727425597,1.24072896092072,2.70625616875326,6.6502995928824,9.72654563609217,5838
"5935",2019-04-18 09:15:00,-0.101710505709237,1.24046090695719,1.36914171305952,2.21778586083757,6.78133996787729,9.80415063463156,5839
"5936",2019-04-18 09:30:00,-0.0521143487399856,1.16687090140272,1.39091129117367,2.43606963768301,7.65554397895663,10.8513951431196,5840
"5937",2019-04-18 09:45:00,-0.146835041197776,1.02648134369906,1.268711267237,2.2852998781922,6.65844002751727,9.23796122402788,5841
"5938",2019-04-18 10:00:00,-0.389492501432348,0.932125174687517,1.09498424097398,2.24766574166453,6.8186806032666,9.12995928337895,5842
"5939",2019-04-18 10:15:00,-0.196132391842874,1.06762423185395,0.983417299742164,2.44263341229924,6.24845494614138,9.24224727403558,5843
"5940",2019-04-18 10:30:00,-0.143247382184607,1.08828000168272,1.08852684175094,2.02354737944821,6.64174691989367,9.84070188441032,5844
"5941",2019-04-18 10:45:00,-0.348871365653634,1.28746982868416,0.995347966583619,2.38933079778186,6.565770174153,9.60605517997262,5845
"5942",2019-04-18 11:00:00,0.304012511214848,1.12264855778287,1.12501718388182,3.24000397279811,6.85718444321779,9.67269734099473,5846
"5943",2019-04-18 11:15:00,-0.195431895145501,0.943822481941507,1.00142256703868,2.63703225826493,7.07824312952814,10.0084721517842,5847
"5944",2019-04-18 11:30:00,-0.310922474741026,0.842794832448194,1.05771362968473,2.77623074587473,7.15362809997704,9.9393842679235,5848
"5945",2019-04-18 11:45:00,-0.258608835463557,1.29956892755278,1.29560477708936,2.77623074587473,7.322936424234,10.9021935676249,5849
"5946",2019-04-18 12:00:00,-0.354030848473415,0.910891073107167,1.00485685615239,2.18550612258038,6.42964964808167,9.35956202469585,5850
"5947",2019-04-18 12:15:00,-0.310922474740934,0.937658931488049,1.06099664585158,2.36790882487455,6.80599533846768,9.86404565150167,5851
"5948",2019-04-18 12:30:00,-0.453522196095215,1.06762423185399,1.0622647802673,2.47674323577308,6.61686664628793,9.85707139695353,5852
"5949",2019-04-18 12:45:00,-0.790971729759127,1.22183638849085,1.27041624248049,2.19348745302841,7.51001069151148,10.7993204704167,5853
"5950",2019-04-18 13:00:00,-0.364821620083928,1.03444611958724,1.15674506822388,2.0141096419231,6.0302052118915,9.14445848982386,5854
"5951",2019-04-18 13:15:00,-0.744673625672592,1.10128403385527,0.79053628978326,2.20028665793978,6.41760209116036,7.87098150228076,5855
"5952",2019-04-18 13:30:00,-0.237919040298365,1.01984614162884,1.02549436631686,2.02710941566149,6.35455339362603,8.58488260565408,5856
"5953",2019-04-18 13:45:00,-0.210465689724102,1.22589433087493,1.44595269531712,2.04237340263837,7.1856430923564,11.1424699538784,5857
"5954",2019-04-18 14:00:00,-0.0485968539477679,0.926384621071736,1.20077035687101,1.71789756500214,6.03713776157624,9.19179665901302,5858
